id,studentName,studentId,room,startDate,endDate,status
HD20032,Phùng Văn Sơn,SV1032,A408,2025-09-04,2026-09-04,Hiệu lực
HD20033,Nghiêm Thị Tùng,SV1033,A502,2025-10-05,2026-10-05,Hiệu lực
HD20034,Mạc Quang Việt,SV1034,A503,2025-08-06,2026-08-06,Hiệu lực
HD20035,Quách Minh An,SV1035,A504,2025-09-07,2026-09-07,Hiệu lực
HD20036,Chu Ngọc Anh,SV1036,A505,2025-10-08,2026-10-08,Hiệu lực
HD20037,Nguyễn Thanh Khánh,SV1037,A506,2025-08-09,2026-08-09,Hiệu lực
HD20038,Trần Bảo Linh,SV1038,A507,2025-09-10,2026-09-10,Hiệu lực
HD20039,Lê Thế My,SV1039,A508,2025-10-11,2026-10-11,Hiệu lực
HD20040,Phạm Hoàng Nam,SV1040,B101,2025-08-12,2026-08-12,Hiệu lực
HD20041,Hoàng Thành Trang,SV1041,B102,2025-09-13,2026-09-13,Sắp hết hạn
HD20042,Huỳnh Thu Hùng,SV1042,B103,2025-10-14,2026-10-14,Hiệu lực
HD20043,Phan Hữu Minh,SV1043,B104,2025-08-15,2026-08-15,Hiệu lực
HD20044,Vũ Đức Tâm,SV1044,B105,2025-09-16,2026-09-16,Hiệu lực
HD20045,Võ Gia Huy,SV1045,B106,2025-10-17,2026-10-17,Hiệu lực
HD20046,Đặng Nhật Khoa,SV1046,B107,2025-08-18,2026-08-18,Hiệu lực
HD20047,Bùi Xuân Thắng,SV1047,B108,2025-09-19,2026-09-19,Hiệu lực
HD20048,Đỗ Kim Tường,SV1048,B201,2025-10-20,2026-10-20,Hiệu lực
HD20049,Hồ Lan Oanh,SV1049,B202,2025-08-21,2026-08-21,Hiệu lực
HD20050,Ngô Mai Bình,SV1050,B203,2025-09-22,2026-09-22,Hiệu lực
HD20051,Dương Anh Hương,SV1051,B204,2025-10-23,2026-10-23,Hiệu lực
HD20052,Lý Tuấn Quân,SV1052,B205,2025-08-24,2026-08-24,Hiệu lực
HD20053,Đinh Tú Dũng,SV1053,B206,2025-09-25,2026-09-25,Hiệu lực
HD20054,Đào Trọng Tiến,SV1054,B207,2025-10-26,2026-10-26,Hiệu lực
HD20055,Đoàn Đình Lâm,SV1055,B208,2025-08-27,2026-08-27,Hiệu lực
HD20056,Hà Khắc Đạt,SV1056,B301,2025-09-28,2026-09-28,Hiệu lực
HD20057,Mai Hải Cường,SV1057,B302,2025-10-01,2026-10-01,Hiệu lực
HD20058,Lưu Hồng Phúc,SV1058,B303,2025-08-02,2026-08-02,Hiệu lực
HD20059,Lâm Thúy Lộc,SV1059,B304,2025-09-03,2026-09-03,Hiệu lực
HD20060,Cao Mỹ Tài,SV1060,B305,2025-10-04,2026-10-04,Hiệu lực
HD20061,Trịnh Diệu Sang,SV1061,B306,2025-08-05,2026-08-05,Sắp hết hạn
HD20062,Trương Bích Hiếu,SV1062,B307,2025-09-06,2026-09-06,Hiệu lực
HD20063,Tôn Văn Thảo,SV1063,B308,2025-10-07,2026-10-07,Hiệu lực
HD20064,Châu Thị Trâm,SV1064,B401,2025-08-08,2026-08-08,Hiệu lực
HD20065,Bạch Quang Nhân,SV1065,B402,2025-09-09,2026-09-09,Hiệu lực
HD20066,Kiều Minh Sơn,SV1066,B403,2025-10-10,2026-10-10,Hiệu lực
HD20067,Khương Ngọc Tùng,SV1067,B404,2025-08-11,2026-08-11,Hiệu lực
HD20068,Phùng Thanh Việt,SV1068,B405,2025-09-12,2026-09-12,Hiệu lực
HD20069,Nghiêm Bảo An,SV1069,B406,2025-10-13,2026-10-13,Hiệu lực
HD20070,Mạc Thế Anh,SV1070,B407,2025-08-14,2026-08-14,Hiệu lực
HD20071,Quách Hoàng Khánh,SV1071,B408,2025-09-15,2026-09-15,Hiệu lực
HD20072,Chu Thành Linh,SV1072,B502,2025-10-16,2026-10-16,Hiệu lực
HD20073,Nguyễn Thu My,SV1073,B503,2025-08-17,2026-08-17,Hiệu lực
HD20074,Trần Hữu Nam,SV1074,B504,2025-09-18,2026-09-18,Hiệu lực
HD20075,Lê Đức Trang,SV1075,B505,2025-10-19,2026-10-19,Hiệu lực
HD20076,Phạm Gia Hùng,SV1076,B506,2025-08-20,2026-08-20,Hiệu lực
HD20077,Hoàng Nhật Minh,SV1077,B507,2025-09-21,2026-09-21,Hiệu lực
HD20078,Huỳnh Xuân Tâm,SV1078,B508,2025-10-22,2026-10-22,Hiệu lực
HD20079,Phan Kim Huy,SV1079,C101,2025-08-23,2026-08-23,Hiệu lực
HD20080,Vũ Lan Khoa,SV1080,C102,2025-09-24,2026-09-24,Hiệu lực
HD20081,Võ Mai Thắng,SV1081,C103,2025-10-25,2026-10-25,Sắp hết hạn
HD20082,Đặng Anh Tường,SV1082,C104,2025-08-26,2026-08-26,Hiệu lực
HD20083,Bùi Tuấn Oanh,SV1083,C105,2025-09-27,2026-09-27,Hiệu lực
HD20084,Đỗ Tú Bình,SV1084,C106,2025-10-28,2026-10-28,Hiệu lực
HD20085,Hồ Trọng Hương,SV1085,C107,2025-08-01,2026-08-01,Hiệu lực
HD20086,Ngô Đình Quân,SV1086,C108,2025-09-02,2026-09-02,Hiệu lực
HD20087,Dương Khắc Dũng,SV1087,C201,2025-10-03,2026-10-03,Hiệu lực
HD20088,Lý Hải Tiến,SV1088,C202,2025-08-04,2026-08-04,Hiệu lực
HD20089,Đinh Hồng Lâm,SV1089,C203,2025-09-05,2026-09-05,Hiệu lực
HD20090,Đào Thúy Đạt,SV1090,C204,2025-10-06,2026-10-06,Hiệu lực
HD20091,Đoàn Mỹ Cường,SV1091,C205,2025-08-07,2026-08-07,Hiệu lực
HD20092,Hà Diệu Phúc,SV1092,C206,2025-09-08,2026-09-08,Hiệu lực
HD20093,Mai Bích Lộc,SV1093,C207,2025-10-09,2026-10-09,Hiệu lực
HD20094,Lưu Văn Tài,SV1094,C208,2025-08-10,2026-08-10,Hiệu lực
HD20095,Lâm Thị Sang,SV1095,C301,2025-09-11,2026-09-11,Hiệu lực
HD20096,Cao Quang Hiếu,SV1096,C302,2025-10-12,2026-10-12,Hiệu lực
HD20097,Trịnh Minh Thảo,SV1097,C303,2025-08-13,2026-08-13,Hiệu lực
HD20098,Trương Ngọc Trâm,SV1098,C304,2025-09-14,2026-09-14,Hiệu lực
HD20099,Tôn Thanh Nhân,SV1099,C305,2025-10-15,2026-10-15,Hiệu lực
HD20100,Châu Bảo Sơn,SV1100,C306,2025-08-16,2026-08-16,Hiệu lực
HD20101,Bạch Thế Tùng,SV1101,C307,2025-09-17,2026-09-17,Sắp hết hạn
HD20102,Kiều Hoàng Việt,SV1102,C308,2025-10-18,2026-10-18,Hiệu lực
HD20103,Khương Thành An,SV1103,C401,2025-08-19,2026-08-19,Hiệu lực
HD20104,Phùng Thu Anh,SV1104,C402,2025-09-20,2026-09-20,Hiệu lực
HD20105,Nghiêm Hữu Khánh,SV1105,C403,2025-10-21,2026-10-21,Hiệu lực
HD20106,Mạc Đức Linh,SV1106,C404,2025-08-22,2026-08-22,Hiệu lực
HD20107,Quách Gia My,SV1107,C405,2025-09-23,2026-09-23,Hiệu lực
HD20108,Chu Nhật Nam,SV1108,C406,2025-10-24,2026-10-24,Hiệu lực
HD20109,Nguyễn Xuân Trang,SV1109,C407,2025-08-25,2026-08-25,Hiệu lực
HD20110,Trần Kim Hùng,SV1110,C408,2025-09-26,2026-09-26,Hiệu lực
HD20111,Lê Lan Minh,SV1111,C502,2025-10-27,2026-10-27,Hiệu lực
HD20112,Phạm Mai Tâm,SV1112,C503,2025-08-28,2026-08-28,Hiệu lực
HD20113,Hoàng Anh Huy,SV1113,C504,2025-09-01,2026-09-01,Hiệu lực
HD20114,Huỳnh Tuấn Khoa,SV1114,C505,2025-10-02,2026-10-02,Hiệu lực
HD20115,Phan Tú Thắng,SV1115,C506,2025-08-03,2026-08-03,Hiệu lực
HD20116,Vũ Trọng Tường,SV1116,C507,2025-09-04,2026-09-04,Hiệu lực
HD20117,Võ Đình Oanh,SV1117,C508,2025-10-05,2026-10-05,Hiệu lực
HD20118,Đặng Khắc Bình,SV1118,D101,2025-08-06,2026-08-06,Hiệu lực
HD20119,Bùi Hải Hương,SV1119,D102,2025-09-07,2026-09-07,Hiệu lực
HD20120,Đỗ Hồng Quân,SV1120,D103,2025-10-08,2026-10-08,Hiệu lực
HD20121,Hồ Thúy Dũng,SV1121,D104,2025-08-09,2026-08-09,Sắp hết hạn
HD20122,Ngô Mỹ Tiến,SV1122,D105,2025-09-10,2026-09-10,Hiệu lực
HD20123,Dương Diệu Lâm,SV1123,D106,2025-10-11,2026-10-11,Hiệu lực
HD20124,Lý Bích Đạt,SV1124,D107,2025-08-12,2026-08-12,Hiệu lực
HD20125,Đinh Văn Cường,SV1125,D108,2025-09-13,2026-09-13,Hiệu lực
HD20126,Đào Thị Phúc,SV1126,D201,2025-10-14,2026-10-14,Hiệu lực
HD20127,Đoàn Quang Lộc,SV1127,D202,2025-08-15,2026-08-15,Hiệu lực
HD20128,Hà Minh Tài,SV1128,D203,2025-09-16,2026-09-16,Hiệu lực
HD20129,Mai Ngọc Sang,SV1129,D204,2025-10-17,2026-10-17,Hiệu lực
HD20130,Lưu Thanh Hiếu,SV1130,D205,2025-08-18,2026-08-18,Hiệu lực
HD20131,Lâm Bảo Thảo,SV1131,D206,2025-09-19,2026-09-19,Hiệu lực
HD20132,Cao Thế Trâm,SV1132,D207,2025-10-20,2026-10-20,Hiệu lực
HD20133,Trịnh Hoàng Nhân,SV1133,D208,2025-08-21,2026-08-21,Hiệu lực
HD20134,Trương Thành Sơn,SV1134,D301,2025-09-22,2026-09-22,Hiệu lực
HD20135,Tôn Thu Tùng,SV1135,D302,2025-10-23,2026-10-23,Hiệu lực
HD20136,Châu Hữu Việt,SV1136,D303,2025-08-24,2026-08-24,Hiệu lực
HD20137,Bạch Đức An,SV1137,D304,2025-09-25,2026-09-25,Hiệu lực
HD20138,Kiều Gia Anh,SV1138,D305,2025-10-26,2026-10-26,Hiệu lực
HD20139,Khương Nhật Khánh,SV1139,D306,2025-08-27,2026-08-27,Hiệu lực
HD20140,Phùng Xuân Linh,SV1140,D307,2025-09-28,2026-09-28,Hiệu lực
HD20141,Nghiêm Kim My,SV1141,D308,2025-10-01,2026-10-01,Sắp hết hạn
HD20142,Mạc Lan Nam,SV1142,D401,2025-08-02,2026-08-02,Hiệu lực
HD20143,Quách Mai Trang,SV1143,D402,2025-09-03,2026-09-03,Hiệu lực
HD20144,Chu Anh Hùng,SV1144,D403,2025-10-04,2026-10-04,Hiệu lực
HD20145,Nguyễn Tuấn Minh,SV1145,D404,2025-08-05,2026-08-05,Hiệu lực
HD20146,Trần Tú Tâm,SV1146,D405,2025-09-06,2026-09-06,Hiệu lực
HD20147,Lê Trọng Huy,SV1147,D406,2025-10-07,2026-10-07,Hiệu lực
HD20148,Phạm Đình Khoa,SV1148,D407,2025-08-08,2026-08-08,Hiệu lực
HD20149,Hoàng Khắc Thắng,SV1149,D408,2025-09-09,2026-09-09,Hiệu lực
HD20150,Huỳnh Hải Tường,SV1150,D502,2025-10-10,2026-10-10,Hiệu lực
HD20151,Phan Hồng Oanh,SV1151,D503,2025-08-11,2026-08-11,Hiệu lực
HD20152,Vũ Thúy Bình,SV1152,D504,2025-09-12,2026-09-12,Hiệu lực
HD20153,Võ Mỹ Hương,SV1153,D505,2025-10-13,2026-10-13,Hiệu lực
HD20154,Đặng Diệu Quân,SV1154,D506,2025-08-14,2026-08-14,Hiệu lực
HD20155,Bùi Bích Dũng,SV1155,D507,2025-09-15,2026-09-15,Hiệu lực
HD20156,Đỗ Văn Tiến,SV1156,D508,2025-10-16,2026-10-16,Hiệu lực
HD20157,Hồ Thị Lâm,SV1157,A101,2025-08-17,2026-08-17,Hiệu lực
HD20158,Ngô Quang Đạt,SV1158,A102,2025-09-18,2026-09-18,Hiệu lực
HD20159,Dương Minh Cường,SV1159,A103,2025-10-19,2026-10-19,Hiệu lực
HD20160,Lý Ngọc Phúc,SV1160,A104,2025-08-20,2026-08-20,Hiệu lực
HD20161,Đinh Thanh Lộc,SV1161,A105,2025-09-21,2026-09-21,Sắp hết hạn
HD20162,Đào Bảo Tài,SV1162,A106,2025-10-22,2026-10-22,Hiệu lực
HD20163,Đoàn Thế Sang,SV1163,A107,2025-08-23,2026-08-23,Hiệu lực
HD20164,Hà Hoàng Hiếu,SV1164,A108,2025-09-24,2026-09-24,Hiệu lực
HD20165,Mai Thành Thảo,SV1165,A201,2025-10-25,2026-10-25,Hiệu lực
HD20166,Lưu Thu Trâm,SV1166,A202,2025-08-26,2026-08-26,Hiệu lực
HD20167,Lâm Hữu Nhân,SV1167,A203,2025-09-27,2026-09-27,Hiệu lực
HD20168,Cao Đức Sơn,SV1168,A204,2025-10-28,2026-10-28,Hiệu lực
HD20169,Trịnh Gia Tùng,SV1169,A205,2025-08-01,2026-08-01,Hiệu lực
HD20170,Trương Nhật Việt,SV1170,A206,2025-09-02,2026-09-02,Hiệu lực
HD20171,Tôn Xuân An,SV1171,A207,2025-10-03,2026-10-03,Hiệu lực
HD20172,Châu Kim Anh,SV1172,A208,2025-08-04,2026-08-04,Hiệu lực
HD20173,Bạch Lan Khánh,SV1173,A301,2025-09-05,2026-09-05,Hiệu lực
HD20174,Kiều Mai Linh,SV1174,A302,2025-10-06,2026-10-06,Hiệu lực
HD20175,Khương Anh My,SV1175,A303,2025-08-07,2026-08-07,Hiệu lực
HD20176,Phùng Tuấn Nam,SV1176,A304,2025-09-08,2026-09-08,Hiệu lực
HD20177,Nghiêm Tú Trang,SV1177,A305,2025-10-09,2026-10-09,Hiệu lực
HD20178,Mạc Trọng Hùng,SV1178,A306,2025-08-10,2026-08-10,Hiệu lực
HD20179,Quách Đình Minh,SV1179,A307,2025-09-11,2026-09-11,Hiệu lực
HD20180,Chu Khắc Tâm,SV1180,A308,2025-10-12,2026-10-12,Hiệu lực
HD20181,Nguyễn Hải Huy,SV1181,A401,2025-08-13,2026-08-13,Sắp hết hạn
HD20182,Trần Hồng Khoa,SV1182,A402,2025-09-14,2026-09-14,Hiệu lực
HD20183,Lê Thúy Thắng,SV1183,A403,2025-10-15,2026-10-15,Hiệu lực
HD20184,Phạm Mỹ Tường,SV1184,A404,2025-08-16,2026-08-16,Hiệu lực
HD20185,Hoàng Diệu Oanh,SV1185,A405,2025-09-17,2026-09-17,Hiệu lực
HD20186,Huỳnh Bích Bình,SV1186,A406,2025-10-18,2026-10-18,Hiệu lực
HD20187,Phan Văn Hương,SV1187,A407,2025-08-19,2026-08-19,Hiệu lực
HD20188,Vũ Thị Quân,SV1188,A408,2025-09-20,2026-09-20,Hiệu lực
HD20189,Võ Quang Dũng,SV1189,A502,2025-10-21,2026-10-21,Hiệu lực
HD20190,Đặng Minh Tiến,SV1190,A503,2025-08-22,2026-08-22,Hiệu lực
HD20191,Bùi Ngọc Lâm,SV1191,A504,2025-09-23,2026-09-23,Hiệu lực
HD20192,Đỗ Thanh Đạt,SV1192,A505,2025-10-24,2026-10-24,Hiệu lực
HD20193,Hồ Bảo Cường,SV1193,A506,2025-08-25,2026-08-25,Hiệu lực
HD20194,Ngô Thế Phúc,SV1194,A507,2025-09-26,2026-09-26,Hiệu lực
HD20195,Dương Hoàng Lộc,SV1195,A508,2025-10-27,2026-10-27,Hiệu lực
HD20196,Lý Thành Tài,SV1196,B101,2025-08-28,2026-08-28,Hiệu lực
HD20197,Đinh Thu Sang,SV1197,B102,2025-09-01,2026-09-01,Hiệu lực
HD20198,Đào Hữu Hiếu,SV1198,B103,2025-10-02,2026-10-02,Hiệu lực
HD20199,Đoàn Đức Thảo,SV1199,B104,2025-08-03,2026-08-03,Hiệu lực
HD20200,Hà Gia Trâm,SV1200,B105,2025-09-04,2026-09-04,Hiệu lực
HD20201,Mai Nhật Nhân,SV1201,B106,2025-10-05,2026-10-05,Sắp hết hạn
HD20202,Lưu Xuân Sơn,SV1202,B107,2025-08-06,2026-08-06,Hiệu lực
HD20203,Lâm Kim Tùng,SV1203,B108,2025-09-07,2026-09-07,Hiệu lực
HD20204,Cao Lan Việt,SV1204,B201,2025-10-08,2026-10-08,Hiệu lực
HD20205,Trịnh Mai An,SV1205,B202,2025-08-09,2026-08-09,Hiệu lực
HD20206,Trương Anh Anh,SV1206,B203,2025-09-10,2026-09-10,Hiệu lực
HD20207,Tôn Tuấn Khánh,SV1207,B204,2025-10-11,2026-10-11,Hiệu lực
HD20208,Châu Tú Linh,SV1208,B205,2025-08-12,2026-08-12,Hiệu lực
HD20209,Bạch Trọng My,SV1209,B206,2025-09-13,2026-09-13,Hiệu lực
HD20210,Kiều Đình Nam,SV1210,B207,2025-10-14,2026-10-14,Hiệu lực
HD20211,Khương Khắc Trang,SV1211,B208,2025-08-15,2026-08-15,Hiệu lực
HD20212,Phùng Hải Hùng,SV1212,B301,2025-09-16,2026-09-16,Hiệu lực
HD20213,Nghiêm Hồng Minh,SV1213,B302,2025-10-17,2026-10-17,Hiệu lực
HD20214,Mạc Thúy Tâm,SV1214,B303,2025-08-18,2026-08-18,Hiệu lực
HD20215,Quách Mỹ Huy,SV1215,B304,2025-09-19,2026-09-19,Hiệu lực
HD20216,Chu Diệu Khoa,SV1216,B305,2025-10-20,2026-10-20,Hiệu lực
HD20217,Nguyễn Bích Thắng,SV1217,B306,2025-08-21,2026-08-21,Hiệu lực
HD20218,Trần Văn Tường,SV1218,B307,2025-09-22,2026-09-22,Hiệu lực
HD20219,Lê Thị Oanh,SV1219,B308,2025-10-23,2026-10-23,Hiệu lực
HD20220,Phạm Quang Bình,SV1220,B401,2025-08-24,2026-08-24,Hiệu lực
HD20221,Hoàng Minh Hương,SV1221,B402,2025-09-25,2026-09-25,Sắp hết hạn
HD20222,Huỳnh Ngọc Quân,SV1222,B403,2025-10-26,2026-10-26,Hiệu lực
HD20223,Phan Thanh Dũng,SV1223,B404,2025-08-27,2026-08-27,Hiệu lực
HD20224,Vũ Bảo Tiến,SV1224,B405,2025-09-28,2026-09-28,Hiệu lực
HD20225,Võ Thế Lâm,SV1225,B406,2025-10-01,2026-10-01,Hiệu lực
HD20226,Đặng Hoàng Đạt,SV1226,B407,2025-08-02,2026-08-02,Hiệu lực
HD20227,Bùi Thành Cường,SV1227,B408,2025-09-03,2026-09-03,Hiệu lực
HD20228,Đỗ Thu Phúc,SV1228,B502,2025-10-04,2026-10-04,Hiệu lực
HD20229,Hồ Hữu Lộc,SV1229,B503,2025-08-05,2026-08-05,Hiệu lực
HD20230,Ngô Đức Tài,SV1230,B504,2025-09-06,2026-09-06,Hiệu lực
HD20231,Dương Gia Sang,SV1231,B505,2025-10-07,2026-10-07,Hiệu lực
HD20232,Lý Nhật Hiếu,SV1232,B506,2025-08-08,2026-08-08,Hiệu lực
HD20233,Đinh Xuân Thảo,SV1233,B507,2025-09-09,2026-09-09,Hiệu lực
HD20234,Đào Kim Trâm,SV1234,B508,2025-10-10,2026-10-10,Hiệu lực
HD20235,Đoàn Lan Nhân,SV1235,C101,2025-08-11,2026-08-11,Hiệu lực
HD20236,Hà Mai Sơn,SV1236,C102,2025-09-12,2026-09-12,Hiệu lực
HD20237,Mai Anh Tùng,SV1237,C103,2025-10-13,2026-10-13,Hiệu lực
HD20238,Lưu Tuấn Việt,SV1238,C104,2025-08-14,2026-08-14,Hiệu lực
HD20239,Lâm Tú An,SV1239,C105,2025-09-15,2026-09-15,Hiệu lực
HD20240,Cao Trọng Anh,SV1240,C106,2025-10-16,2026-10-16,Hiệu lực
HD20241,Trịnh Đình Khánh,SV1241,C107,2025-08-17,2026-08-17,Sắp hết hạn
HD20242,Trương Khắc Linh,SV1242,C108,2025-09-18,2026-09-18,Hiệu lực
HD20243,Tôn Hải My,SV1243,C201,2025-10-19,2026-10-19,Hiệu lực
HD20244,Châu Hồng Nam,SV1244,C202,2025-08-20,2026-08-20,Hiệu lực
HD20245,Bạch Thúy Trang,SV1245,C203,2025-09-21,2026-09-21,Hiệu lực
HD20246,Kiều Mỹ Hùng,SV1246,C204,2025-10-22,2026-10-22,Hiệu lực
HD20247,Khương Diệu Minh,SV1247,C205,2025-08-23,2026-08-23,Hiệu lực
HD20248,Phùng Bích Tâm,SV1248,C206,2025-09-24,2026-09-24,Hiệu lực
HD20249,Nghiêm Văn Huy,SV1249,C207,2025-10-25,2026-10-25,Hiệu lực
HD20250,Mạc Thị Khoa,SV1250,C208,2025-08-26,2026-08-26,Hiệu lực
HD20251,Quách Quang Thắng,SV1251,C301,2025-09-27,2026-09-27,Hiệu lực
HD20252,Chu Minh Tường,SV1252,C302,2025-10-28,2026-10-28,Hiệu lực
HD20253,Nguyễn Ngọc Oanh,SV1253,C303,2025-08-01,2026-08-01,Hiệu lực
HD20254,Trần Thanh Bình,SV1254,C304,2025-09-02,2026-09-02,Hiệu lực
HD20255,Lê Bảo Hương,SV1255,C305,2025-10-03,2026-10-03,Hiệu lực
HD20256,Phạm Thế Quân,SV1256,C306,2025-08-04,2026-08-04,Hiệu lực
HD20257,Hoàng Hoàng Dũng,SV1257,C307,2025-09-05,2026-09-05,Hiệu lực
HD20258,Huỳnh Thành Tiến,SV1258,C308,2025-10-06,2026-10-06,Hiệu lực
HD20259,Phan Thu Lâm,SV1259,C401,2025-08-07,2026-08-07,Hiệu lực
HD20260,Vũ Hữu Đạt,SV1260,C402,2025-09-08,2026-09-08,Hiệu lực
HD20261,Võ Đức Cường,SV1261,C403,2025-10-09,2026-10-09,Sắp hết hạn
HD20262,Đặng Gia Phúc,SV1262,C404,2025-08-10,2026-08-10,Hiệu lực
HD20263,Bùi Nhật Lộc,SV1263,C405,2025-09-11,2026-09-11,Hiệu lực
HD20264,Đỗ Xuân Tài,SV1264,C406,2025-10-12,2026-10-12,Hiệu lực
HD20265,Hồ Kim Sang,SV1265,C407,2025-08-13,2026-08-13,Hiệu lực
HD20266,Ngô Lan Hiếu,SV1266,C408,2025-09-14,2026-09-14,Hiệu lực
HD20267,Dương Mai Thảo,SV1267,C502,2025-10-15,2026-10-15,Hiệu lực
HD20268,Lý Anh Trâm,SV1268,C503,2025-08-16,2026-08-16,Hiệu lực
HD20269,Đinh Tuấn Nhân,SV1269,C504,2025-09-17,2026-09-17,Hiệu lực
HD20270,Đào Tú Sơn,SV1270,C505,2025-10-18,2026-10-18,Hiệu lực
HD20271,Đoàn Trọng Tùng,SV1271,C506,2025-08-19,2026-08-19,Hiệu lực
HD20272,Hà Đình Việt,SV1272,C507,2025-09-20,2026-09-20,Hiệu lực
HD20273,Mai Khắc An,SV1273,C508,2025-10-21,2026-10-21,Hiệu lực
HD20274,Lưu Hải Anh,SV1274,D101,2025-08-22,2026-08-22,Hiệu lực
HD20275,Lâm Hồng Khánh,SV1275,D102,2025-09-23,2026-09-23,Hiệu lực
HD20276,Cao Thúy Linh,SV1276,D103,2025-10-24,2026-10-24,Hiệu lực
HD20277,Trịnh Mỹ My,SV1277,D104,2025-08-25,2026-08-25,Hiệu lực
HD20278,Trương Diệu Nam,SV1278,D105,2025-09-26,2026-09-26,Hiệu lực
HD20279,Tôn Bích Trang,SV1279,D106,2025-10-27,2026-10-27,Hiệu lực
HD20280,Châu Văn Hùng,SV1280,D107,2025-08-28,2026-08-28,Hiệu lực
HD20281,Bạch Thị Minh,SV1281,D108,2025-09-01,2026-09-01,Sắp hết hạn
HD20282,Kiều Quang Tâm,SV1282,D201,2025-10-02,2026-10-02,Hiệu lực
HD20283,Khương Minh Huy,SV1283,D202,2025-08-03,2026-08-03,Hiệu lực
HD20284,Phùng Ngọc Khoa,SV1284,D203,2025-09-04,2026-09-04,Hiệu lực
HD20285,Nghiêm Thanh Thắng,SV1285,D204,2025-10-05,2026-10-05,Hiệu lực
HD20286,Mạc Bảo Tường,SV1286,D205,2025-08-06,2026-08-06,Hiệu lực
HD20287,Quách Thế Oanh,SV1287,D206,2025-09-07,2026-09-07,Hiệu lực
HD20288,Chu Hoàng Bình,SV1288,D207,2025-10-08,2026-10-08,Hiệu lực
HD20289,Nguyễn Thành Hương,SV1289,D208,2025-08-09,2026-08-09,Hiệu lực
HD20290,Trần Thu Quân,SV1290,D301,2025-09-10,2026-09-10,Hiệu lực
HD20291,Lê Hữu Dũng,SV1291,D302,2025-10-11,2026-10-11,Hiệu lực
HD20292,Phạm Đức Tiến,SV1292,D303,2025-08-12,2026-08-12,Hiệu lực
HD20293,Hoàng Gia Lâm,SV1293,D304,2025-09-13,2026-09-13,Hiệu lực
HD20294,Huỳnh Nhật Đạt,SV1294,D305,2025-10-14,2026-10-14,Hiệu lực
HD20295,Phan Xuân Cường,SV1295,D306,2025-08-15,2026-08-15,Hiệu lực
HD20296,Vũ Kim Phúc,SV1296,D307,2025-09-16,2026-09-16,Hiệu lực
HD20297,Võ Lan Lộc,SV1297,D308,2025-10-17,2026-10-17,Hiệu lực
